"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"828","18:23:00","18:23:00","764","53","","0","0","20681","1"
"828","18:24:00","18:24:00","766","54","","0","0","20947","1"
"828","18:25:00","18:25:00","921","55","","0","0","21110","1"
"828","18:27:00","18:27:00","824","56","","0","0","21626","1"
"828","18:30:00","18:30:00","814","57","","0","0","22405","1"
"829","07:25:00","07:25:00","229","1","","0","0","0","1"
"829","07:26:00","07:26:00","231","2","","0","0","230","1"
"829","07:26:00","07:26:00","288","3","","0","0","348","1"
"829","07:27:00","07:27:00","298","4","","0","0","835","1"
"829","07:27:00","07:27:00","300","5","","0","0","1331","1"
"829","07:28:00","07:28:00","302","6","","0","0","1477","1"
"829","07:29:00","07:29:00","301","7","","0","0","1637","1"
"829","07:29:00","07:29:00","299","8","","0","0","2076","1"
"829","07:30:00","07:30:00","289","9","","0","0","2424","1"
"829","07:30:00","07:30:00","225","10","","0","0","2671","1"
"829","07:31:00","07:31:00","228","11","","0","0","2920","1"
"829","07:31:00","07:31:00","287","12","","0","0","3224","1"
"829","07:32:00","07:32:00","365","13","","0","0","3387","1"
"829","07:33:00","07:33:00","366","14","","0","0","3700","1"
"829","07:33:00","07:33:00","368","15","","0","0","3900","1"
"829","07:34:00","07:34:00","363","16","","0","0","4103","1"
"829","07:34:00","07:34:00","364","17","","0","0","4375","1"
"829","07:35:00","07:35:00","275","18","","0","0","4644","1"
"829","07:36:00","07:36:00","273","19","","0","0","4880","1"
"829","07:37:00","07:37:00","271","20","","0","0","5548","1"
"829","07:37:00","07:37:00","269","21","","0","0","6007","1"
"829","07:38:00","07:38:00","267","22","","0","0","6353","1"
"829","07:39:00","07:39:00","260","23","","0","0","6926","1"
"829","07:40:00","07:40:00","258","24","","0","0","7305","1"
"829","07:41:00","07:41:00","255","25","","0","0","7537","1"
"829","07:42:00","07:42:00","253","26","","0","0","7769","1"
"829","07:42:00","07:42:00","252","27","","0","0","8126","1"
"829","07:43:00","07:43:00","250","28","","0","0","8384","1"
"829","07:44:00","07:44:00","754","29","","0","0","8595","1"
"829","07:45:00","07:45:00","223","30","","0","0","9335","1"
"829","07:46:00","07:46:00","209","31","","0","0","9522","1"
"829","07:47:00","07:47:00","211","32","","0","0","10086","1"
"829","07:48:00","07:48:00","212","33","","0","0","10683","1"
"829","07:49:00","07:49:00","210","34","","0","0","10831","1"
"829","07:50:00","07:50:00","213","35","","0","0","11313","1"
"829","07:51:00","07:51:00","215","36","","0","0","11586","1"
"829","07:52:00","07:52:00","218","37","","0","0","11951","1"
"829","07:55:00","07:55:00","219","38","","0","0","12042","1"
"829","07:56:00","07:56:00","220","39","","0","0","12333","1"
"829","08:07:00","08:07:00","222","40","","0","0","12639","1"
"830","08:05:00","08:05:00","2","1","","0","0","0","1"
"830","08:06:00","08:06:00","67","2","","0","0","818","1"
"830","08:07:00","08:07:00","65","3","","0","0","1428","1"
"830","08:08:00","08:08:00","48","4","","0","0","1985","1"
"830","08:09:00","08:09:00","30","5","","0","0","2377","1"
"830","08:10:00","08:10:00","32","6","","0","0","2801","1"
"830","08:11:00","08:11:00","34","7","","0","0","3109","1"
"830","08:12:00","08:12:00","36","8","","0","0","3495","1"
"830","08:13:00","08:13:00","207","9","","0","0","3929","1"
"830","08:14:00","08:14:00","297","10","","0","0","4211","1"
"830","08:15:00","08:15:00","229","11","","0","0","4301","1"
"830","08:15:00","08:15:00","208","12","","0","0","4381","1"
"830","08:16:00","08:16:00","206","13","","0","0","4683","1"
"830","08:17:00","08:17:00","365","14","","0","0","5112","1"
"830","08:18:00","08:18:00","366","15","","0","0","5424","1"
"830","08:19:00","08:19:00","368","16","","0","0","5625","1"
"830","08:20:00","08:20:00","363","17","","0","0","5828","1"
"830","08:20:00","08:20:00","364","18","","0","0","6100","1"
"830","08:21:00","08:21:00","275","19","","0","0","6369","1"
"830","08:22:00","08:22:00","273","20","","0","0","6605","1"
"830","08:23:00","08:23:00","271","21","","0","0","7273","1"
"830","08:23:00","08:23:00","269","22","","0","0","7732","1"
"830","08:24:00","08:24:00","267","23","","0","0","8078","1"
"830","08:25:00","08:25:00","260","24","","0","0","8651","1"
"830","08:26:00","08:26:00","258","25","","0","0","9030","1"
"830","08:27:00","08:27:00","255","26","","0","0","9261","1"
"830","08:28:00","08:28:00","253","27","","0","0","9494","1"
"830","08:29:00","08:29:00","252","28","","0","0","9851","1"
"830","08:30:00","08:30:00","250","29","","0","0","10109","1"
"830","08:31:00","08:31:00","754","30","","0","0","10320","1"
"830","08:32:00","08:32:00","223","31","","0","0","11060","1"
"830","08:33:00","08:33:00","209","32","","0","0","11247","1"
"830","08:34:00","08:34:00","211","33","","0","0","11811","1"
"830","08:34:00","08:34:00","213","34","","0","0","11898","1"
"830","08:35:00","08:35:00","215","35","","0","0","12170","1"
"830","08:35:00","08:35:00","218","36","","0","0","12535","1"
"830","08:40:00","08:40:00","219","37","","0","0","12627","1"
"830","08:41:00","08:41:00","220","38","","0","0","12917","1"
"830","08:52:00","08:52:00","222","39","","0","0","13223","1"
"831","08:00:00","08:00:00","126","1","","0","0","0","1"
"831","08:01:00","08:01:00","100","2","","0","0","303","1"
"831","08:01:00","08:01:00","97","3","","0","0","587","1"
"831","08:03:00","08:03:00","24","4","","0","0","925","1"
"831","08:04:00","08:04:00","21","5","","0","0","1094","1"
"831","08:05:00","08:05:00","20","6","","0","0","1364","1"
"831","08:06:00","08:06:00","18","7","","0","0","1619","1"
"831","08:07:00","08:07:00","15","8","","0","0","1838","1"
"831","08:10:00","08:10:00","1","9","","0","0","2103","1"
"832","07:05:00","07:05:00","433","1","","0","0","0","1"
"832","07:06:00","07:06:00","432","2","","0","0","1271","1"
"832","07:07:00","07:07:00","479","3","","0","0","1851","1"
"832","07:08:00","07:08:00","480","4","","0","0","2408","1"
"832","07:09:00","07:09:00","430","5","","0","0","2951","1"
"832","07:10:00","07:10:00","428","6","","0","0","3276","1"
"832","07:11:00","07:11:00","426","7","","0","0","3462","1"
"832","07:13:00","07:13:00","478","8","","0","0","3618","1"
"832","07:14:00","07:14:00","423","9","","0","0","3793","1"
"832","07:15:00","07:15:00","421","10","","0","0","6279","1"
"832","07:16:00","07:16:00","419","11","","0","0","6676","1"
"832","07:17:00","07:17:00","436","12","","0","0","7028","1"
"832","07:18:00","07:18:00","438","13","","0","0","10336","1"
"832","07:20:00","07:20:00","402","14","","0","0","10594","1"
"832","07:20:00","07:20:00","403","15","","0","0","10602","1"
"832","07:22:00","07:22:00","440","16","","0","0","11034","1"
"832","07:23:00","07:23:00","442","17","","0","0","11390","1"
"832","07:24:00","07:24:00","482","18","","0","0","11582","1"
"832","07:25:00","07:25:00","444","19","","0","0","11888","1"
"832","07:26:00","07:26:00","446","20","","0","0","12382","1"
"832","07:27:00","07:27:00","448","21","","0","0","13558","1"
"832","07:28:00","07:28:00","450","22","","0","0","14073","1"
"832","07:29:00","07:29:00","91","23","","0","0","14332","1"
"832","07:31:00","07:31:00","89","24","","0","0","14604","1"
"832","07:33:00","07:33:00","88","25","","0","0","15119","1"
"832","07:34:00","07:34:00","87","26","","0","0","15303","1"
"832","07:35:00","07:35:00","84","27","","0","0","15607","1"
"832","07:37:00","07:37:00","93","28","","0","0","16199","1"
"832","07:39:00","07:39:00","120","29","","0","0","16320","1"
"832","07:40:00","07:40:00","121","30","","0","0","16622","1"
"832","07:41:00","07:41:00","95","31","","0","0","16709","1"
"832","07:42:00","07:42:00","94","32","","0","0","17050","1"
"832","07:43:00","07:43:00","119","33","","0","0","17179","1"
"832","07:44:00","07:44:00","66","34","","0","0","17688","1"
"832","07:45:00","07:45:00","68","35","","0","0","18211","1"
"832","07:45:00","07:45:00","1","36","","0","0","19024","1"
"833","08:50:00","08:50:00","403","1","","0","0","0","1"
"833","08:51:00","08:51:00","440","2","","0","0","431","1"
"833","08:52:00","08:52:00","442","3","","0","0","788","1"
"833","08:53:00","08:53:00","482","4","","0","0","979","1"
"833","08:54:00","08:54:00","444","5","","0","0","1286","1"
"833","08:55:00","08:55:00","446","6","","0","0","1780","1"
"833","08:56:00","08:56:00","448","7","","0","0","2956","1"
"833","08:57:00","08:57:00","450","8","","0","0","3471","1"
"833","08:57:00","08:57:00","91","9","","0","0","3730","1"
"833","08:58:00","08:58:00","89","10","","0","0","4002","1"
"833","08:59:00","08:59:00","88","11","","0","0","4517","1"
"833","09:00:00","09:00:00","87","12","","0","0","4701","1"
"833","09:01:00","09:01:00","84","13","","0","0","5005","1"
"833","09:02:00","09:02:00","93","14","","0","0","5597","1"
"833","09:03:00","09:03:00","119","15","","0","0","5792","1"
"833","09:04:00","09:04:00","66","16","","0","0","6301","1"
"833","09:05:00","09:05:00","68","17","","0","0","6824","1"
"833","09:10:00","09:10:00","1","18","","0","0","7637","1"
"833","09:10:00","09:10:00","2","19","","0","0","7654","1"
"833","09:10:00","09:10:00","16","20","","0","0","7969","1"
"833","09:11:00","09:11:00","17","21","","0","0","8186","1"
"833","09:11:00","09:11:00","19","22","","0","0","8428","1"
"833","09:12:00","09:12:00","22","23","","0","0","8747","1"
"833","09:12:00","09:12:00","23","24","","0","0","8843","1"
"833","09:13:00","09:13:00","48","25","","0","0","9012","1"
"833","09:13:00","09:13:00","28","26","","0","0","9229","1"
"833","09:14:00","09:14:00","47","27","","0","0","9421","1"
"833","09:15:00","09:15:00","27","28","","0","0","9515","1"
"833","09:17:00","09:17:00","30","29","","0","0","9759","1"
"833","09:18:00","09:18:00","32","30","","0","0","10183","1"
"833","09:20:00","09:20:00","34","31","","0","0","10492","1"
"833","09:21:00","09:21:00","36","32","","0","0","10877","1"
"833","09:22:00","09:22:00","277","33","","0","0","11742","1"
"833","09:23:00","09:23:00","275","34","","0","0","12035","1"
"833","09:24:00","09:24:00","273","35","","0","0","12270","1"
"833","09:25:00","09:25:00","271","36","","0","0","12938","1"
"833","09:26:00","09:26:00","269","37","","0","0","13397","1"
"833","09:27:00","09:27:00","267","38","","0","0","13743","1"
"833","09:28:00","09:28:00","260","39","","0","0","14317","1"
"833","09:29:00","09:29:00","258","40","","0","0","14695","1"
"833","09:30:00","09:30:00","255","41","","0","0","14927","1"
"833","09:31:00","09:31:00","253","42","","0","0","15159","1"
"833","09:32:00","09:32:00","252","43","","0","0","15516","1"
"833","09:33:00","09:33:00","250","44","","0","0","15774","1"
"833","09:34:00","09:34:00","754","45","","0","0","15985","1"
"833","09:35:00","09:35:00","223","46","","0","0","16726","1"
"833","09:36:00","09:36:00","209","47","","0","0","16913","1"
"833","09:37:00","09:37:00","211","48","","0","0","17476","1"
"833","09:38:00","09:38:00","213","49","","0","0","17563","1"
"833","09:39:00","09:39:00","215","50","","0","0","17835","1"
"833","09:40:00","09:40:00","218","51","","0","0","18201","1"
"833","09:45:00","09:45:00","219","52","","0","0","18292","1"
"834","06:00:00","06:00:00","430","1","","0","0","0","1"
"834","06:01:00","06:01:00","428","2","","0","0","325","1"
"834","06:01:00","06:01:00","426","3","","0","0","511","1"
"834","06:02:00","06:02:00","478","4","","0","0","667","1"
"834","06:03:00","06:03:00","423","5","","0","0","842","1"
"834","06:03:00","06:03:00","421","6","","0","0","3328","1"
"834","06:04:00","06:04:00","419","7","","0","0","3725","1"
"834","06:05:00","06:05:00","436","8","","0","0","4077","1"
"834","06:05:00","06:05:00","438","9","","0","0","7384","1"
"834","06:06:00","06:06:00","402","10","","0","0","7642","1"
"834","06:07:00","06:07:00","513","11","","0","0","8032","1"
"834","06:08:00","06:08:00","511","12","","0","0","8472","1"
"834","06:08:00","06:08:00","509","13","","0","0","8870","1"
"834","06:09:00","06:09:00","486","14","","0","0","9234","1"
"834","06:10:00","06:10:00","485","15","","0","0","9468","1"
"834","06:10:00","06:10:00","484","16","","0","0","9615","1"
"834","06:10:00","06:10:00","483","17","","0","0","9862","1"
"834","06:10:00","06:10:00","510","18","","0","0","10033","1"
"834","06:12:00","06:12:00","512","19","","0","0","10273","1"
"834","06:12:00","06:12:00","514","20","","0","0","10492","1"
"834","06:13:00","06:13:00","515","21","","0","0","10932","1"
"834","06:15:00","06:15:00","403","22","","0","0","11321","1"
"834","06:16:00","06:16:00","440","23","","0","0","11752","1"
"834","06:17:00","06:17:00","442","24","","0","0","12109","1"
"834","06:18:00","06:18:00","482","25","","0","0","12300","1"
"834","06:19:00","06:19:00","444","26","","0","0","12607","1"
"834","06:19:00","06:19:00","446","27","","0","0","13101","1"
"834","06:20:00","06:20:00","448","28","","0","0","14276","1"
"834","06:21:00","06:21:00","450","29","","0","0","14791","1"
"834","06:22:00","06:22:00","91","30","","0","0","15051","1"
"834","06:23:00","06:23:00","89","31","","0","0","15323","1"
"834","06:24:00","06:24:00","88","32","","0","0","15838","1"
"834","06:25:00","06:25:00","87","33","","0","0","16022","1"
"834","06:26:00","06:26:00","84","34","","0","0","16325","1"
"834","06:26:00","06:26:00","93","35","","0","0","16918","1"
"834","06:27:00","06:27:00","119","36","","0","0","17112","1"
"834","06:28:00","06:28:00","66","37","","0","0","17622","1"
"834","06:29:00","06:29:00","68","38","","0","0","18145","1"
"834","06:30:00","06:30:00","1","39","","0","0","18958","1"
"834","06:30:00","06:30:00","2","40","","0","0","18975","1"
"834","06:31:00","06:31:00","16","41","","0","0","19289","1"
"834","06:32:00","06:32:00","17","42","","0","0","19507","1"
"834","06:32:00","06:32:00","19","43","","0","0","19749","1"
"834","06:33:00","06:33:00","22","44","","0","0","20068","1"
"834","06:34:00","06:34:00","23","45","","0","0","20164","1"
"834","06:35:00","06:35:00","48","46","","0","0","20332","1"
"834","06:36:00","06:36:00","30","47","","0","0","20724","1"
"834","06:37:00","06:37:00","32","48","","0","0","21148","1"
"834","06:37:00","06:37:00","34","49","","0","0","21456","1"
"834","06:38:00","06:38:00","36","50","","0","0","21842","1"
"834","06:39:00","06:39:00","277","51","","0","0","22706","1"
"834","06:40:00","06:40:00","275","52","","0","0","22999","1"
"834","06:41:00","06:41:00","273","53","","0","0","23235","1"
"834","06:41:00","06:41:00","271","54","","0","0","23903","1"
"834","06:42:00","06:42:00","269","55","","0","0","24362","1"
"834","06:42:00","06:42:00","267","56","","0","0","24707","1"
"834","06:43:00","06:43:00","260","57","","0","0","25281","1"
"834","06:43:00","06:43:00","258","58","","0","0","25659","1"
"834","06:44:00","06:44:00","255","59","","0","0","25891","1"
"834","06:44:00","06:44:00","253","60","","0","0","26123","1"
"834","06:45:00","06:45:00","252","61","","0","0","26481","1"
"834","06:50:00","06:50:00","250","62","","0","0","26738","1"
"835","20:13:00","20:13:00","260","1","","0","0","0","1"
"835","20:13:00","20:13:00","258","2","","0","0","378","1"
"835","20:14:00","20:14:00","262","3","","0","0","637","1"
"835","20:14:00","20:14:00","264","4","","0","0","939","1"
"835","20:15:00","20:15:00","889","5","","0","0","1154","1"
"835","20:15:00","20:15:00","887","6","","0","0","1946","1"
"835","20:16:00","20:16:00","900","7","","0","0","2435","1"
"835","20:17:00","20:17:00","897","8","","0","0","2681","1"
"835","20:18:00","20:18:00","895","9","","0","0","3025","1"
"835","20:18:00","20:18:00","893","10","","0","0","3326","1"
"835","20:19:00","20:19:00","892","11","","0","0","3679","1"
"835","20:19:00","20:19:00","309","12","","0","0","3978","1"
"835","20:20:00","20:20:00","311","13","","0","0","4248","1"
"835","20:20:00","20:20:00","313","14","","0","0","4590","1"
"835","20:21:00","20:21:00","315","15","","0","0","5005","1"
"835","20:21:00","20:21:00","317","16","","0","0","5280","1"
"835","20:21:00","20:21:00","319","17","","0","0","5555","1"
"835","20:22:00","20:22:00","389","18","","0","0","5925","1"
"835","20:22:00","20:22:00","322","19","","0","0","6220","1"
"835","20:23:00","20:23:00","324","20","","0","0","6547","1"
"835","20:23:00","20:23:00","326","21","","0","0","6820","1"
"835","20:24:00","20:24:00","328","22","","0","0","7077","1"
